"Date","Price","Open","High","Low","Vol.","Change %"
"10/03/2025","7.28","7.28","7.28","7.28","0.01K","-0.27%"
"10/02/2025","7.30","7.30","7.30","7.30","","0.00%"
"10/01/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/30/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/29/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/26/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/25/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/24/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/23/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/22/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/19/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/18/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/17/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/16/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/15/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/12/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/11/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/10/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/09/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/08/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/04/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/03/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/02/2025","7.30","7.30","7.30","7.30","","0.00%"
"09/01/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/29/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/28/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/27/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/26/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/25/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/22/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/21/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/20/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/19/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/18/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/15/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/14/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/13/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/12/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/11/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/08/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/07/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/06/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/05/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/04/2025","7.30","7.30","7.30","7.30","","0.00%"
"08/01/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/31/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/30/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/29/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/28/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/25/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/24/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/23/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/22/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/21/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/18/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/17/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/16/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/15/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/14/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/11/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/10/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/09/2025","7.30","7.30","7.30","7.30","","0.00%"
"07/08/2025","7.30","7.30","7.30","7.30","0.15K","2.82%"
"07/07/2025","7.10","7.10","7.10","7.10","","0.00%"
"07/04/2025","7.10","7.10","7.10","7.10","","0.00%"
"07/03/2025","7.10","7.10","7.10","7.10","","0.00%"
"07/02/2025","7.10","7.10","7.10","7.10","","0.00%"
"07/01/2025","7.10","7.10","7.10","7.10","","0.00%"
"06/30/2025","7.10","7.10","7.10","7.10","","0.00%"
"06/26/2025","7.10","7.10","7.10","7.10","","0.00%"
"06/25/2025","7.10","7.10","7.10","7.10","","0.00%"
"06/24/2025","7.10","7.10","7.10","7.10","","0.00%"
"06/23/2025","7.10","7.10","7.10","7.10","","0.00%"
"06/20/2025","7.10","7.10","7.10","7.10","","0.00%"
"06/19/2025","7.10","7.10","7.10","7.10","","0.00%"
"06/18/2025","7.10","7.10","7.10","7.10","","0.00%"
"06/17/2025","7.10","7.10","7.10","7.10","","0.00%"
"06/16/2025","7.10","7.10","7.10","7.10","","0.00%"
"06/13/2025","7.10","7.10","7.10","7.10","","0.00%"
"06/12/2025","7.10","7.10","7.10","7.10","","0.00%"
"06/11/2025","7.10","7.10","7.10","7.10","","0.00%"
"06/10/2025","7.10","7.10","7.10","7.10","","0.00%"
"06/09/2025","7.10","7.10","7.10","7.10","0.01K","6.61%"
"06/04/2025","6.66","6.66","6.66","6.66","","0.00%"
"06/03/2025","6.66","6.66","6.66","6.66","225.52K","-8.77%"
"06/02/2025","7.30","7.30","7.30","7.30","","0.00%"
"05/30/2025","7.30","7.30","7.30","7.30","","0.00%"
"05/29/2025","7.30","7.30","7.30","7.30","0.07K","9.61%"
"05/28/2025","6.66","6.66","6.66","6.66","","0.00%"
"05/27/2025","6.66","6.66","6.66","6.66","","0.00%"
"05/26/2025","6.66","6.66","6.66","6.66","16.67K","0.00%"
"05/23/2025","6.66","6.66","6.66","6.66","","0.00%"
"05/22/2025","6.66","6.66","6.66","6.66","","0.00%"
"05/21/2025","6.66","6.66","6.66","6.66","","0.00%"
"05/20/2025","6.66","6.66","6.66","6.66","","0.00%"
"05/19/2025","6.66","6.66","6.66","6.66","1.40K","0.00%"
"05/16/2025","6.66","6.66","6.66","6.66","0.10K","-8.77%"
"05/15/2025","7.30","7.30","7.30","7.30","0.10K","9.61%"
"05/14/2025","6.66","6.66","6.66","6.66","","0.00%"
"05/13/2025","6.66","6.66","6.66","6.66","0.01K","0.00%"
"05/12/2025","6.66","6.66","7.30","6.66","3.92K","-8.77%"
"05/09/2025","7.30","7.30","7.30","7.30","13.34K","-1.35%"
"05/08/2025","7.40","7.40","7.40","7.40","","0.00%"
"05/07/2025","7.40","7.40","7.40","7.40","","0.00%"
"05/06/2025","7.40","7.40","7.40","7.40","","0.00%"
"05/05/2025","7.40","7.40","7.40","7.40","","0.00%"
"05/02/2025","7.40","6.66","7.40","6.66","0.93K","0.14%"
"05/01/2025","7.39","7.39","7.39","7.39","","0.00%"
"04/30/2025","7.39","7.39","7.39","7.39","0.08K","-0.14%"
"04/29/2025","7.40","7.39","7.40","7.38","32.92K","11.11%"
"04/28/2025","6.66","6.66","7.39","6.66","1.69K","0.00%"
"04/25/2025","6.66","6.66","6.66","6.66","","0.00%"
"04/24/2025","6.66","6.66","6.66","6.66","9.48K","-9.88%"
"04/23/2025","7.39","6.66","7.39","6.66","1.13K","-0.14%"
"04/22/2025","7.40","6.53","7.40","6.53","0.14K","2.07%"
"04/21/2025","7.25","7.25","7.25","7.25","","0.00%"
"04/18/2025","7.25","7.25","7.25","7.25","","0.00%"
"04/17/2025","7.25","7.25","7.25","7.25","","0.00%"
"04/16/2025","7.25","7.25","7.25","7.25","","0.00%"
"04/15/2025","7.25","7.25","7.25","7.25","","0.00%"
"04/14/2025","7.25","7.25","7.25","7.25","","0.00%"
"04/11/2025","7.25","7.25","7.25","7.25","0.48K","0.00%"
"04/10/2025","7.25","7.25","7.25","7.25","","0.00%"
"04/09/2025","7.25","7.25","7.25","7.25","","0.00%"
"04/08/2025","7.25","7.25","7.25","7.25","0.02K","-8.81%"
"04/07/2025","7.95","7.95","7.95","7.95","","0.00%"
"04/04/2025","7.95","7.95","7.95","7.95","","0.00%"
"04/03/2025","7.95","7.95","7.95","7.95","0.01K","6.71%"
"04/02/2025","7.45","7.45","7.45","7.45","","0.00%"
"03/28/2025","7.45","7.95","7.95","7.45","7.34K","-6.29%"
"03/27/2025","7.95","7.95","7.95","7.95","0.01K","6.71%"
"03/26/2025","7.45","7.45","7.45","7.45","100.00K","-1.97%"
"03/25/2025","7.60","7.60","7.60","7.60","","0.00%"
"03/24/2025","7.60","7.60","7.60","7.60","","0.00%"
"03/21/2025","7.60","7.60","7.60","7.60","","0.00%"
"03/20/2025","7.60","7.95","7.95","7.60","444.78K","-4.40%"
"03/19/2025","7.95","7.95","7.95","7.95","","0.00%"
"03/18/2025","7.95","7.95","7.95","7.95","","0.00%"
"03/17/2025","7.95","7.95","7.95","7.95","","0.00%"
"03/14/2025","7.95","7.95","7.95","7.95","","0.00%"
"03/13/2025","7.95","7.95","7.95","7.95","","0.00%"
"03/12/2025","7.95","7.95","7.95","7.95","","0.00%"
"03/11/2025","7.95","7.95","7.95","7.95","","0.00%"
"03/10/2025","7.95","7.95","7.95","7.95","","0.00%"
"03/07/2025","7.95","7.95","7.95","7.95","","0.00%"
"03/06/2025","7.95","7.95","7.95","7.95","","0.00%"
"03/05/2025","7.95","7.95","7.95","7.95","","0.00%"
"03/04/2025","7.95","7.95","7.95","7.95","","0.00%"
"03/03/2025","7.95","7.95","7.95","7.95","","0.00%"
"02/28/2025","7.95","7.95","7.95","7.95","","0.00%"
"02/27/2025","7.95","7.95","7.95","7.95","0.69K","0.00%"
"02/26/2025","7.95","7.95","7.95","7.95","0.01K","13.57%"
"02/25/2025","7.00","7.00","7.00","7.00","","0.00%"
"02/24/2025","7.00","7.00","7.00","7.00","","0.00%"
"02/21/2025","7.00","7.00","7.00","7.00","","0.00%"
"02/20/2025","7.00","7.00","7.00","7.00","1.00K","0.00%"
"02/19/2025","7.00","7.40","7.40","7.00","198.88K","-2.78%"
