"Date","Price","Open","High","Low","Vol.","Change %"
"09/12/2025","1.15","1.15","1.15","1.15","7.68K","0.00%"
"09/11/2025","1.15","1.15","1.15","1.15","","0.00%"
"09/10/2025","1.15","1.15","1.15","1.15","3.83K","0.00%"
"09/09/2025","1.15","1.15","1.15","1.15","0.30K","15.00%"
"09/08/2025","1.00","1.00","1.00","1.00","","0.00%"
"09/04/2025","1.00","1.00","1.00","1.00","","0.00%"
"09/03/2025","1.00","1.00","1.00","1.00","","0.00%"
"09/02/2025","1.00","1.00","1.00","1.00","","0.00%"
"09/01/2025","1.00","1.00","1.00","1.00","","0.00%"
"08/29/2025","1.00","1.00","1.00","1.00","","0.00%"
"08/28/2025","1.00","1.00","1.00","1.00","","0.00%"
"08/27/2025","1.00","1.00","1.00","1.00","","0.00%"
"08/26/2025","1.00","1.00","1.00","1.00","","0.00%"
"08/25/2025","1.00","1.00","1.00","1.00","","0.00%"
"08/22/2025","1.00","1.00","1.00","1.00","3.93K","0.00%"
"08/21/2025","1.00","1.00","1.00","1.00","2.38K","0.00%"
"08/20/2025","1.00","1.00","1.00","1.00","","0.00%"
"08/19/2025","1.00","1.00","1.00","1.00","","0.00%"
"08/18/2025","1.00","1.00","1.00","1.00","1.08K","0.00%"
"08/15/2025","1.00","1.00","1.00","1.00","19.11K","-4.76%"
"08/14/2025","1.05","1.05","1.05","1.05","","0.00%"
"08/13/2025","1.05","1.05","1.05","1.05","","0.00%"
"08/12/2025","1.05","1.05","1.05","1.05","","0.00%"
"08/11/2025","1.05","1.05","1.05","1.05","","0.00%"
"08/08/2025","1.05","1.05","1.05","1.05","0.30K","5.00%"
"08/07/2025","1.00","1.00","1.00","1.00","","0.00%"
"08/06/2025","1.00","1.00","1.00","1.00","","0.00%"
"08/05/2025","1.00","1.00","1.00","1.00","5.72K","0.00%"
"08/04/2025","1.00","1.00","1.00","1.00","","0.00%"
"08/01/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/31/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/30/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/29/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/28/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/25/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/24/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/23/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/22/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/21/2025","1.00","1.00","1.00","1.00","12.48K","0.00%"
"07/18/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/17/2025","1.00","1.00","1.00","1.00","4.16K","0.00%"
"07/16/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/15/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/14/2025","1.00","1.01","1.01","1.00","10.13K","0.00%"
"07/11/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/10/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/09/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/08/2025","1.00","1.00","1.00","1.00","","0.00%"
"07/07/2025","1.00","1.00","1.00","1.00","5.12K","13.51%"
"07/04/2025","0.88","0.88","0.88","0.88","","0.00%"
"07/03/2025","0.88","0.88","0.88","0.88","","0.00%"
"07/02/2025","0.88","0.88","0.88","0.88","","0.00%"
"07/01/2025","0.88","0.88","0.88","0.88","15.38K","-9.92%"
"06/30/2025","0.98","0.98","0.98","0.98","","0.00%"
"06/24/2025","0.98","0.94","0.98","0.94","694.99K","50.53%"
"06/23/2025","0.65","0.65","0.65","0.65","884.64K","8.33%"
"06/20/2025","0.60","0.60","0.60","0.60","7.37K","0.00%"
"06/19/2025","0.60","0.60","0.60","0.60","","0.00%"
"06/18/2025","0.60","0.60","0.60","0.60","","0.00%"
"06/17/2025","0.60","0.60","0.60","0.60","","0.00%"
"06/16/2025","0.60","0.60","0.60","0.60","19.51K","0.00%"
"06/13/2025","0.60","0.60","0.60","0.60","","0.00%"
"06/12/2025","0.60","0.60","0.60","0.60","50.91K","0.00%"
"06/11/2025","0.60","0.60","0.60","0.60","43.05K","0.00%"
"06/10/2025","0.60","0.60","0.60","0.60","4.00K","0.00%"
"06/09/2025","0.60","0.60","0.60","0.60","7.04K","0.00%"
"06/04/2025","0.60","0.60","0.60","0.60","","0.00%"
"06/03/2025","0.60","0.60","0.60","0.60","","0.00%"
"06/02/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/30/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/29/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/28/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/27/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/26/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/23/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/22/2025","0.60","0.60","0.60","0.60","41.90K","0.00%"
"05/21/2025","0.60","0.60","0.60","0.60","5.65K","0.00%"
"05/20/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/19/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/16/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/15/2025","0.60","0.60","0.60","0.60","46.24K","0.00%"
"05/14/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/13/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/12/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/09/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/08/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/07/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/06/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/05/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/02/2025","0.60","0.60","0.60","0.60","","0.00%"
"05/01/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/30/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/29/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/28/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/25/2025","0.60","0.60","0.60","0.60","0.00K","0.00%"
"04/24/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/23/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/22/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/21/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/18/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/17/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/16/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/15/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/14/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/11/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/10/2025","0.60","0.60","0.60","0.60","5.65K","0.00%"
"04/09/2025","0.60","0.60","0.60","0.60","5.65K","0.00%"
"04/08/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/07/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/04/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/03/2025","0.60","0.60","0.60","0.60","","0.00%"
"04/02/2025","0.60","0.60","0.60","0.60","","0.00%"
"03/28/2025","0.60","0.60","0.60","0.60","","0.00%"
"03/27/2025","0.60","0.60","0.60","0.60","","0.00%"
"03/26/2025","0.60","0.60","0.60","0.60","","0.00%"
"03/25/2025","0.60","0.60","0.60","0.60","","0.00%"
"03/24/2025","0.60","0.60","0.60","0.60","","0.00%"
"03/21/2025","0.60","0.60","0.60","0.60","","0.00%"
"03/20/2025","0.60","0.60","0.60","0.60","","0.00%"
"03/19/2025","0.60","0.60","0.60","0.60","","0.00%"
"03/18/2025","0.60","0.60","0.60","0.60","","0.00%"
"03/17/2025","0.60","0.60","0.60","0.60","","0.00%"
"03/14/2025","0.60","0.60","0.60","0.60","","0.00%"
"03/13/2025","0.60","0.60","0.60","0.60","","0.00%"
"03/12/2025","0.60","0.60","0.60","0.60","","0.00%"
"03/11/2025","0.60","0.60","0.60","0.60","","0.00%"
"03/10/2025","0.60","0.60","0.60","0.60","0.52K","0.00%"
"03/07/2025","0.60","0.60","0.60","0.60","9.53M","9.89%"
"03/06/2025","0.55","0.55","0.55","0.55","25.00K","14.95%"
"03/05/2025","0.47","0.47","0.47","0.47","","0.00%"
"03/04/2025","0.47","0.47","0.47","0.47","","0.00%"
"03/03/2025","0.47","0.47","0.47","0.47","","0.00%"
"02/28/2025","0.47","0.47","0.47","0.47","","0.00%"
"02/27/2025","0.47","0.47","0.47","0.47","","0.00%"
"02/26/2025","0.47","0.47","0.47","0.47","5.65K","-9.87%"
"02/25/2025","0.53","0.53","0.53","0.53","","0.00%"
"02/24/2025","0.53","0.53","0.53","0.53","","0.00%"
"02/21/2025","0.53","0.53","0.53","0.53","0.13K","-9.91%"
"02/20/2025","0.58","0.58","0.58","0.58","","0.00%"
"02/19/2025","0.58","0.58","0.58","0.58","","0.00%"
